Player,Nation,Pos,Age,MP,Starts,Min,Gls,Ast,PK,CrdY,CrdR,xG,xAG,Team
Daniel Podence,pt POR,"MF,FW",29,64,0,48,0,0,0,0,0,0,0,Wolverhampton-Wanderers
Chiquinho,pt POR,MF,24,323,0,7,0,0,0,0,0,0,0.42,Wolverhampton-Wanderers
Alfie Pond,eng ENG,DF,20,298,0,1,0,0,0,0,0,0,0,Wolverhampton-Wanderers
Daniel Bentley,eng ENG,GK,31,164,0,,,,,,,,,Wolverhampton-Wanderers
Luke Cundle,eng ENG,MF,22,242,0,,,,,,,,,Wolverhampton-Wanderers
Tom Edozie,eng ENG,MF,18,220,0,,,,,,,,,Wolverhampton-Wanderers
Pedro Lima,br BRA,DF,18,176,0,,,,,,,,,Wolverhampton-Wanderers
Bastien Meupiyou,fr FRA,DF,18,280,0,,,,,,,,,Wolverhampton-Wanderers
Boubacar Traor̩,ml MLI,MF,23,126,0,,,,,,,,,Wolverhampton-Wanderers
Squad Total,,,27.3,,187,1530,27,24,0,42,1,17.9,0.9,Wolverhampton-Wanderers
Opponent Total,,,27.1,,187,1530,37,27,5,44,0,28,1.16,Wolverhampton-Wanderers
Leif Davis,eng ENG,DF,24,347,17,1530,1,2,0,2,0,0.6,0.19,Ipswich-Town
Arijanet Muric,xk KVX,GK,26,47,16,1440,0,0,0,1,0,0,0,Ipswich-Town
Sam Morsy,eg EGY,MF,33,105,16,1433,1,1,0,5,0,0.3,0.03,Ipswich-Town
Omari Hutchinson,eng ENG,"MF,FW",21,55,16,1356,1,1,0,4,0,1.3,0.1,Ipswich-Town
Liam Delap,eng ENG,FW,21,320,15,1186,6,1,0,4,0,4.4,0.1,Ipswich-Town
Dara O'Shea,ie IRL,DF,25,295,14,1232,0,0,0,3,0,0.6,0,Ipswich-Town
Sammie Szmodics,ie IRL,FW,29,91,11,822,3,0,0,2,0,3.1,0.02,Ipswich-Town
Cameron Burgess,au AUS,DF,29,64,9,810,0,1,0,0,0,0.6,0.04,Ipswich-Town
Axel Tuanzebe,cd COD,DF,27,40,9,770,0,0,0,3,0,0.2,0.03,Ipswich-Town
Wes Burns,wls WAL,FW,30,31,9,732,0,1,0,1,0,0.4,0.19,Ipswich-Town
Jacob Greaves,eng ENG,DF,24,103,8,720,0,0,0,2,0,0.4,0,Ipswich-Town
Jens Cajuste,se SWE,MF,25,136,8,606,0,0,0,2,0,0.1,0.03,Ipswich-Town
Conor Chaplin,eng ENG,"MF,FW",27,312,7,614,1,1,0,1,0,1.2,0.09,Ipswich-Town
Kalvin Phillips,eng ENG,MF,29,22,7,566,0,0,0,3,1,0.3,0.02,Ipswich-Town
Ben Johnson,eng ENG,"DF,FW",24,335,5,513,0,1,0,1,0,0,0.07,Ipswich-Town
Jack Clarke,eng ENG,FW,24,31,4,504,0,2,0,1,0,0.8,0.2,Ipswich-Town
Harry Clarke,eng ENG,DF,23,297,4,378,0,0,0,3,1,0.1,0.01,Ipswich-Town
Luke Woolfenden,eng ENG,DF,26,64,4,378,0,0,0,1,0,0,0,Ipswich-Town
Chiedozie Ogbene,ie IRL,FW,27,237,3,238,0,0,0,0,0,0,0.03,Ipswich-Town
Massimo Luongo,au AUS,MF,32,90,2,143,0,0,0,0,0,0,0,Ipswich-Town
Jack Taylor,ie IRL,MF,26,184,1,336,1,0,0,3,0,0.5,0.15,Ipswich-Town
George Hirst,eng ENG,FW,25,313,1,180,1,1,0,1,0,0.8,0.13,Ipswich-Town
Christian Walton,eng ENG,GK,29,45,1,90,0,0,0,0,0,0,0,Ipswich-Town
Ali Al Hamadi,iq IRQ,FW,22,298,0,119,0,0,0,3,0,0.4,0.05,Ipswich-Town
Nathan Broadhead,wls WAL,"FW,MF",26,263,0,50,0,0,0,0,0,0,0.08,Ipswich-Town
Marcus Harness,eng ENG,MF,28,304,0,45,0,0,0,0,0,0,0,Ipswich-Town
George Edmundson,eng ENG,DF,27,115,0,2,0,0,0,0,0,0,0,Ipswich-Town
Conor Townsend,eng ENG,MF,31,295,0,1,0,0,0,0,0,0,1.6,Ipswich-Town
Cieran Slicker,sct SCO,GK,22,100,0,,,,,,,,,Ipswich-Town
Squad Total,,,26.4,,187,1530,15,12,0,46,2,15.9,0.73,Ipswich-Town
Opponent Total,,,27.2,,187,1530,32,20,3,27,1,35,1.54,Ipswich-Town
Kyle Walker-Peters,eng ENG,DF,27,255,15,1340,0,2,0,3,0,0.3,0.11,Southampton
Taylor Harwood-Bellis,eng ENG,DF,22,329,15,1310,1,0,0,5,0,1.2,0.03,Southampton
Flynn Downes,eng ENG,MF,25,339,15,1309,1,0,0,7,0,0.6,0.06,Southampton
Mateus Fernandes,pt POR,MF,20,167,14,1235,1,1,0,4,0,1.6,0.08,Southampton
Jan Bednarek,pl POL,DF,28,256,13,1160,0,0,0,3,0,0,0.03,Southampton
Tyler Dibling,eng ENG,"FW,MF",18,287,11,975,1,0,0,5,0,1.1,0.11,Southampton
Adam Armstrong,eng ENG,"FW,MF",27,318,11,942,2,1,0,4,0,3.1,0.04,Southampton
Aaron Ramsdale,eng ENG,GK,26,224,10,900,0,0,0,1,0,0,0,Southampton
Yukinari Sugawara,jp JPN,DF,24,179,10,873,1,1,0,3,0,0.3,0.21,Southampton
Jack Stephens,eng ENG,DF,30,332,10,793,0,0,0,2,2,0.3,0.02,Southampton
Joe Aribo,ng NGA,MF,28,156,9,959,2,0,0,0,0,2.2,0.11,Southampton
Cameron Archer,eng ENG,FW,23,156,9,897,2,0,0,0,0,4.4,0.02,Southampton
Ryan Manning,ie IRL,DF,28,193,9,659,0,0,0,1,0,0.1,0.16,Southampton
Adam Lallana,eng ENG,MF,36,228,5,315,0,2,0,4,0,0.2,0.25,Southampton
Ben Brereton,cl CHI,FW,25,250,4,449,0,0,0,1,0,0.9,0.02,Southampton
Alex McCarthy,eng ENG,GK,35,21,4,360,0,0,0,0,0,0,0,Southampton
Ryan Fraser,sct SCO,"FW,DF",30,304,4,303,0,0,0,0,1,0,0.03,Southampton
Nathan Wood-Gordon,eng ENG,DF,22,207,3,346,0,0,0,1,0,0.2,0.01,Southampton
Joe Lumley,eng ENG,GK,29,313,3,270,0,0,0,0,0,0,0,Southampton
William Smallbone,ie IRL,MF,24,307,3,241,0,0,0,0,0,0.3,0.11,Southampton
Lesley Ugochukwu,fr FRA,MF,20,273,2,245,0,0,0,2,0,0.2,0.07,Southampton
Charlie Taylor,eng ENG,DF,31,97,2,221,0,0,0,1,0,0,0.03,Southampton
James Bree,eng ENG,DF,27,74,2,148,0,0,0,0,0,0,0.12,Southampton
Ross Stewart,sct SCO,"FW,MF",28,166,1,132,0,0,0,1,0,0.1,0,Southampton
Paul Onuachu,ng NGA,FW,30,210,1,115,0,0,0,1,0,0.1,0.02,Southampton
Maxwel Cornet,ci CIV,FW,28,88,1,72,0,0,0,1,0,0.2,0,Southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",22,313,1,64,0,0,0,0,0,0,0,Southampton
Samuel Edozie,eng ENG,"DF,FW",21,331,0,65,0,0,0,1,0,0,0.14,Southampton
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18,159,0,28,0,0,0,1,0,0,0.22,Southampton
Ronnie Edwards,eng ENG,DF,21,271,0,12,0,0,0,0,0,0,0,Southampton
Carlos Alcaraz,ar ARG,MF,22,24,0,10,0,0,0,0,0,0.1,0.86,Southampton
Joe O'Brien-Whitmarsh,ie IRL,FW,,,0,,,,,,,,,Southampton
Squad Total,,,26.1,,187,1530,11,7,0,52,3,17.1,0.76,Southampton
Opponent Total,,,26.7,,187,1530,36,25,2,35,1,37.8,1.73,Southampton
